Year,Day of Year,Station Number,Air Temp - Max,Air Temp - Min,Air Temp - Mean,RH - Max,RH - Min,RH - Mean,VPD - Mean,Solar Rad. - Total,Precipitation - Total,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp - Min","20"" Soil Temp - Mean",Wind Speed - Mean,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Std Dev,Max Wind Speed,Heat Units,Reference ET (Original AZMET),Reference ET (Penman-Monteith),Actual Vapor Pressure - Daily Mean,Dewpoint - Daily Mean
2014,1,6,20.1,.3,9.1,92.4,24.6,62,.58,12.36,0,14.2,7.8,10.8,12.9,12.6,12.8,.8,.2,189,69,3,2,1.9,1.4,.67,1.2
2014,2,6,23.4,1.1,10.5,90.1,18.8,59.3,.71,12.12,0,14.4,8.1,11,12.9,12.7,12.8,1.2,.5,352,63,4.2,3.3,2.2,2,.68,1.4
2014,3,6,22.4,1.7,11.1,86.6,22.5,55.2,.75,12.51,0,15,8.6,11.6,13.1,12.8,12.9,1.1,.4,174,62,3.9,2.9,2.2,1.8,.67,1.3
2014,4,6,18.2,4.6,9.9,88.8,37.2,66.6,.47,8.52,0,14,9.9,11.6,13.2,13.1,13.1,1,.1,280,78,4,1.5,1.2,1.4,.79,3.5
2014,5,6,18,.7,8.3,91,17.4,56.3,.61,12.99,0,13.9,8.1,10.7,13.3,12.9,13.1,1.1,.5,319,63,3.7,1.2,2.2,1.7,.55,-1.5
2014,6,6,19,-2.7,8,83.9,8.5,42,.81,13.29,0,12.8,6.8,9.7,13.1,12.5,12.8,1.6,.9,337,53,5.8,1.5,2.9,2.2,.37,-7
2014,7,6,19.3,-1.4,8.9,78.8,13,43.7,.8,11.62,0,13,6.8,9.9,12.7,12.2,12.5,1.2,.1,141,79,5,1.6,2.3,1.8,.44,-4.5
2014,8,6,20.6,.2,9.1,86.4,15.1,52.2,.7,12.74,0,14.2,8.2,11,12.6,12.4,12.5,.8,.3,175,63,2.5,2.1,2.1,1.6,.54,-1.8
2014,9,6,19.3,.9,8,81.4,20.3,55.2,.6,10.44,0,13.1,8.1,10.3,12.7,12.4,12.6,1.3,.1,82,78,4.5,1.8,1.7,1.9,.54,-1.6
2014,10,6,20.3,-1.1,8.1,88.7,19.4,56.7,.61,12.7,0,13.7,7.4,10.3,12.6,12.2,12.4,1,.4,164,64,3.4,2,2,1.7,.56,-1.1
2014,11,6,19.9,-.6,9.2,87.8,24.5,56.6,.65,12.36,0,14.1,7.8,10.7,12.6,12.3,12.4,.9,.1,110,77,3.2,1.9,2,1.6,.61,-.1
2014,12,6,20.7,1.8,10,83.7,24.8,56.9,.68,12.19,0,14.6,8.5,11.2,12.7,12.4,12.6,1.3,.3,219,70,5.5,2.3,2.1,1.9,.65,.8
2014,13,6,20.4,.4,9.3,87.1,11.4,50.1,.77,13.35,0,14.3,8.2,11.1,12.8,12.6,12.7,1.4,.4,227,69,4.6,2.1,2.6,2.1,.5,-2.8
2014,14,6,21.7,-1.2,9.1,82.5,14.6,47.2,.8,13.53,0,14.2,7.7,10.8,12.8,12.5,12.7,1.3,.4,290,67,4,2.5,2.6,2.2,.48,-3.2
2014,15,6,23.5,.6,10.7,73.4,12.8,43.8,.93,13.7,0,14.9,8,11.2,12.8,12.5,12.6,1.2,.7,182,54,4,3.3,2.7,2.2,.49,-3
2014,16,6,23.3,-.7,10.6,83.6,13.8,46.4,.88,13.6,0,15,8.4,11.6,12.9,12.6,12.8,1.2,.5,238,61,4,3.1,2.7,2.2,.53,-2.1
2014,17,6,23.8,-.5,10.8,79.4,11.6,44.4,.96,13.82,0,15.3,8.4,11.6,13,12.7,12.9,1,.2,208,73,3.2,3.3,2.7,2.1,.49,-3.1
2014,18,6,23,.3,10.6,77.5,13,44.2,.92,13.74,0,15.3,8.7,11.7,13.1,12.8,12.9,1,.2,209,71,2.8,3.1,2.6,2.1,.5,-2.9
2014,19,6,24.1,1.3,10.6,77.4,14.4,48.3,.86,11.73,0,15,8.8,11.7,13.1,12.8,13,.9,.3,185,68,3,3.6,2.2,2,.55,-1.5
2014,20,6,23.6,.7,11,81.2,14.5,47.7,.91,14.28,0,15.8,8.9,12.1,13.1,12.9,13,.9,.1,211,75,3.3,3.3,2.7,2,.55,-1.6
